NULL,1,"Z-TX","Z.","TX",NULL,NULL,NULL,NULL,NULL
NULL,1,"A-TY","A.","TY",NULL,NULL,NULL,NULL,"2010-01-01"
NULL,1,"B-TY","B.","TY",NULL,NULL,NULL,NULL,"2010-07-01"
NULL,1,"C-TY","C.","TY",NULL,NULL,NULL,NULL,"2011-01-01"
NULL,1,"D-TY","D.","TY",NULL,NULL,"deceased",NULL,NULL
NULL,1,"E-TY","E.","TY","en",NULL,NULL,NULL,NULL
NULL,1,"F-TY","F.","TY","fr",NULL,NULL,NULL,NULL
NULL,1,"G-TY","G.","TY",NULL,NULL,NULL,NULL,NULL
NULL,1,"H-TY","H.","TY",NULL,NULL,NULL,NULL,NULL
NULL,1,"I-TY","I.","TY",NULL,NULL,NULL,NULL,NULL
NULL,1,"J-TY","J.","TY",NULL,NULL,NULL,NULL,NULL
NULL,1,"K-TY","K.","TY",NULL,NULL,NULL,NULL,NULL
NULL,1,"L-TY","L.","TY",NULL,NULL,NULL,NULL,NULL
NULL,1,"M-TY","M.","TY",NULL,NULL,NULL,NULL,NULL
NULL,1,"N-TY","N.","TY",NULL,NULL,NULL,NULL,NULL
NULL,1,"O-TY","O.","TY",NULL,NULL,NULL,NULL,NULL
NULL,1,"P-TY","P.","TY",NULL,NULL,NULL,NULL,NULL
NULL,1,"Q-TY","Q.","TY",NULL,NULL,NULL,NULL,NULL
NULL,1,"R-TY","R.","TY",NULL,NULL,NULL,NULL,NULL
NULL,1,"S-TY","S.","TY",NULL,NULL,NULL,NULL,NULL
NULL,1,"T-TY","T.","TY",NULL,NULL,NULL,NULL,NULL
NULL,1,"U-TY","U.","TY",NULL,NULL,NULL,NULL,NULL
NULL,1,"V-TY","V.","TY",NULL,NULL,NULL,NULL,NULL
NULL,1,"W-TY","W.","TY",NULL,NULL,NULL,NULL,NULL
NULL,1,"X-TY","X.","TY",NULL,NULL,NULL,NULL,NULL
NULL,1,"Y-TY","Y.","TY",NULL,NULL,NULL,NULL,NULL
NULL,1,"Z-TY","Z.","TY",NULL,NULL,NULL,NULL,NULL
NULL,1,"A-TZ","A.","TZ",NULL,NULL,NULL,NULL,"2010-01-01"
NULL,1,"B-TZ","B.","TZ",NULL,NULL,NULL,NULL,"2010-07-01"
NULL,1,"C-TZ","C.","TZ",NULL,NULL,NULL,NULL,"2011-01-01"
NULL,1,"D-TZ","D.","TZ",NULL,NULL,"deceased",NULL,NULL
NULL,1,"E-TZ","E.","TZ","en",NULL,NULL,NULL,NULL
NULL,1,"F-TZ","F.","TZ","fr",NULL,NULL,NULL,NULL
NULL,1,"G-TZ","G.","TZ",NULL,NULL,NULL,NULL,NULL
NULL,1,"H-TZ","H.","TZ",NULL,NULL,NULL,NULL,NULL
NULL,1,"I-TZ","I.","TZ",NULL,NULL,NULL,NULL,NULL
NULL,1,"J-TZ","J.","TZ",NULL,NULL,NULL,NULL,NULL
NULL,1,"K-TZ","K.","TZ",NULL,NULL,NULL,NULL,NULL
NULL,1,"L-TZ","L.","TZ",NULL,NULL,NULL,NULL,NULL
NULL,1,"M-TZ","M.","TZ",NULL,NULL,NULL,NULL,NULL
NULL,1,"N-TZ","N.","TZ",NULL,NULL,NULL,NULL,NULL
NULL,1,"O-TZ","O.","TZ",NULL,NULL,NULL,NULL,NULL
NULL,1,"P-TZ","P.","TZ",NULL,NULL,NULL,NULL,NULL
NULL,1,"Q-TZ","Q.","TZ",NULL,NULL,NULL,NULL,NULL
NULL,1,"R-TZ","R.","TZ",NULL,NULL,NULL,NULL,NULL
NULL,1,"S-TZ","S.","TZ",NULL,NULL,NULL,NULL,NULL
NULL,1,"T-TZ","T.","TZ",NULL,NULL,NULL,NULL,NULL
NULL,1,"U-TZ","U.","TZ",NULL,NULL,NULL,NULL,NULL
NULL,1,"V-TZ","V.","TZ",NULL,NULL,NULL,NULL,NULL
NULL,1,"W-TZ","W.","TZ",NULL,NULL,NULL,NULL,NULL
NULL,1,"X-TZ","X.","TZ",NULL,NULL,NULL,NULL,NULL
NULL,1,"Y-TZ","Y.","TZ",NULL,NULL,NULL,NULL,NULL
NULL,1,"Z-TZ","Z.","TZ",NULL,NULL,NULL,NULL,NULL
NULL,1,"A-UA","A.","UA",NULL,NULL,NULL,NULL,"2010-01-01"
NULL,1,"B-UA","B.","UA",NULL,NULL,NULL,NULL,"2010-07-01"
NULL,1,"C-UA","C.","UA",NULL,NULL,NULL,NULL,"2011-01-01"
NULL,1,"D-UA","D.","UA",NULL,NULL,"deceased",NULL,NULL
NULL,1,"E-UA","E.","UA","en",NULL,NULL,NULL,NULL
NULL,1,"F-UA","F.","UA","fr",NULL,NULL,NULL,NULL
NULL,1,"G-UA","G.","UA",NULL,NULL,NULL,NULL,NULL
NULL,1,"H-UA","H.","UA",NULL,NULL,NULL,NULL,NULL
NULL,1,"I-UA","I.","UA",NULL,NULL,NULL,NULL,NULL
NULL,1,"J-UA","J.","UA",NULL,NULL,NULL,NULL,NULL
NULL,1,"K-UA","K.","UA",NULL,NULL,NULL,NULL,NULL
NULL,1,"L-UA","L.","UA",NULL,NULL,NULL,NULL,NULL
NULL,1,"M-UA","M.","UA",NULL,NULL,NULL,NULL,NULL
NULL,1,"N-UA","N.","UA",NULL,NULL,NULL,NULL,NULL
NULL,1,"O-UA","O.","UA",NULL,NULL,NULL,NULL,NULL
NULL,1,"P-UA","P.","UA",NULL,NULL,NULL,NULL,NULL
NULL,1,"Q-UA","Q.","UA",NULL,NULL,NULL,NULL,NULL
NULL,1,"R-UA","R.","UA",NULL,NULL,NULL,NULL,NULL
NULL,1,"S-UA","S.","UA",NULL,NULL,NULL,NULL,NULL
NULL,1,"T-UA","T.","UA",NULL,NULL,NULL,NULL,NULL
NULL,1,"U-UA","U.","UA",NULL,NULL,NULL,NULL,NULL
NULL,1,"V-UA","V.","UA",NULL,NULL,NULL,NULL,NULL
NULL,1,"W-UA","W.","UA",NULL,NULL,NULL,NULL,NULL
NULL,1,"X-UA","X.","UA",NULL,NULL,NULL,NULL,NULL
NULL,1,"Y-UA","Y.","UA",NULL,NULL,NULL,NULL,NULL
NULL,1,"Z-UA","Z.","UA",NULL,NULL,NULL,NULL,NULL
NULL,1,"A-UB","A.","UB",NULL,NULL,NULL,NULL,"2010-01-01"
NULL,1,"B-UB","B.","UB",NULL,NULL,NULL,NULL,"2010-07-01"
NULL,1,"C-UB","C.","UB",NULL,NULL,NULL,NULL,"2011-01-01"
NULL,1,"D-UB","D.","UB",NULL,NULL,"deceased",NULL,NULL
NULL,1,"E-UB","E.","UB","en",NULL,NULL,NULL,NULL
NULL,1,"F-UB","F.","UB","fr",NULL,NULL,NULL,NULL
NULL,1,"G-UB","G.","UB",NULL,NULL,NULL,NULL,NULL
NULL,1,"H-UB","H.","UB",NULL,NULL,NULL,NULL,NULL
NULL,1,"I-UB","I.","UB",NULL,NULL,NULL,NULL,NULL
NULL,1,"J-UB","J.","UB",NULL,NULL,NULL,NULL,NULL
NULL,1,"K-UB","K.","UB",NULL,NULL,NULL,NULL,NULL
NULL,1,"L-UB","L.","UB",NULL,NULL,NULL,NULL,NULL
NULL,1,"M-UB","M.","UB",NULL,NULL,NULL,NULL,NULL
NULL,1,"N-UB","N.","UB",NULL,NULL,NULL,NULL,NULL
NULL,1,"O-UB","O.","UB",NULL,NULL,NULL,NULL,NULL
NULL,1,"P-UB","P.","UB",NULL,NULL,NULL,NULL,NULL
NULL,1,"Q-UB","Q.","UB",NULL,NULL,NULL,NULL,NULL
NULL,1,"R-UB","R.","UB",NULL,NULL,NULL,NULL,NULL
NULL,1,"S-UB","S.","UB",NULL,NULL,NULL,NULL,NULL
NULL,1,"T-UB","T.","UB",NULL,NULL,NULL,NULL,NULL
NULL,1,"U-UB","U.","UB",NULL,NULL,NULL,NULL,NULL
NULL,1,"V-UB","V.","UB",NULL,NULL,NULL,NULL,NULL
NULL,1,"W-UB","W.","UB",NULL,NULL,NULL,NULL,NULL
NULL,1,"X-UB","X.","UB",NULL,NULL,NULL,NULL,NULL
NULL,1,"Y-UB","Y.","UB",NULL,NULL,NULL,NULL,NULL
NULL,1,"Z-UB","Z.","UB",NULL,NULL,NULL,NULL,NULL
NULL,1,"A-UC","A.","UC",NULL,NULL,NULL,NULL,"2010-01-01"
NULL,1,"B-UC","B.","UC",NULL,NULL,NULL,NULL,"2010-07-01"
NULL,1,"C-UC","C.","UC",NULL,NULL,NULL,NULL,"2011-01-01"
NULL,1,"D-UC","D.","UC",NULL,NULL,"deceased",NULL,NULL
NULL,1,"E-UC","E.","UC","en",NULL,NULL,NULL,NULL
NULL,1,"F-UC","F.","UC","fr",NULL,NULL,NULL,NULL
NULL,1,"G-UC","G.","UC",NULL,NULL,NULL,NULL,NULL
NULL,1,"H-UC","H.","UC",NULL,NULL,NULL,NULL,NULL
NULL,1,"I-UC","I.","UC",NULL,NULL,NULL,NULL,NULL
NULL,1,"J-UC","J.","UC",NULL,NULL,NULL,NULL,NULL
NULL,1,"K-UC","K.","UC",NULL,NULL,NULL,NULL,NULL
NULL,1,"L-UC","L.","UC",NULL,NULL,NULL,NULL,NULL
NULL,1,"M-UC","M.","UC",NULL,NULL,NULL,NULL,NULL
NULL,1,"N-UC","N.","UC",NULL,NULL,NULL,NULL,NULL
NULL,1,"O-UC","O.","UC",NULL,NULL,NULL,NULL,NULL
NULL,1,"P-UC","P.","UC",NULL,NULL,NULL,NULL,NULL
NULL,1,"Q-UC","Q.","UC",NULL,NULL,NULL,NULL,NULL
NULL,1,"R-UC","R.","UC",NULL,NULL,NULL,NULL,NULL
NULL,1,"S-UC","S.","UC",NULL,NULL,NULL,NULL,NULL
NULL,1,"T-UC","T.","UC",NULL,NULL,NULL,NULL,NULL
NULL,1,"U-UC","U.","UC",NULL,NULL,NULL,NULL,NULL
NULL,1,"V-UC","V.","UC",NULL,NULL,NULL,NULL,NULL
NULL,1,"W-UC","W.","UC",NULL,NULL,NULL,NULL,NULL
NULL,1,"X-UC","X.","UC",NULL,NULL,NULL,NULL,NULL
NULL,1,"Y-UC","Y.","UC",NULL,NULL,NULL,NULL,NULL
NULL,1,"Z-UC","Z.","UC",NULL,NULL,NULL,NULL,NULL
NULL,1,"A-UD","A.","UD",NULL,NULL,NULL,NULL,"2010-01-01"
NULL,1,"B-UD","B.","UD",NULL,NULL,NULL,NULL,"2010-07-01"
NULL,1,"C-UD","C.","UD",NULL,NULL,NULL,NULL,"2011-01-01"
NULL,1,"D-UD","D.","UD",NULL,NULL,"deceased",NULL,NULL
NULL,1,"E-UD","E.","UD","en",NULL,NULL,NULL,NULL
NULL,1,"F-UD","F.","UD","fr",NULL,NULL,NULL,NULL
NULL,1,"G-UD","G.","UD",NULL,NULL,NULL,NULL,NULL
NULL,1,"H-UD","H.","UD",NULL,NULL,NULL,NULL,NULL
NULL,1,"I-UD","I.","UD",NULL,NULL,NULL,NULL,NULL
NULL,1,"J-UD","J.","UD",NULL,NULL,NULL,NULL,NULL
NULL,1,"K-UD","K.","UD",NULL,NULL,NULL,NULL,NULL
NULL,1,"L-UD","L.","UD",NULL,NULL,NULL,NULL,NULL
NULL,1,"M-UD","M.","UD",NULL,NULL,NULL,NULL,NULL
NULL,1,"N-UD","N.","UD",NULL,NULL,NULL,NULL,NULL
NULL,1,"O-UD","O.","UD",NULL,NULL,NULL,NULL,NULL
NULL,1,"P-UD","P.","UD",NULL,NULL,NULL,NULL,NULL
NULL,1,"Q-UD","Q.","UD",NULL,NULL,NULL,NULL,NULL
NULL,1,"R-UD","R.","UD",NULL,NULL,NULL,NULL,NULL
NULL,1,"S-UD","S.","UD",NULL,NULL,NULL,NULL,NULL
NULL,1,"T-UD","T.","UD",NULL,NULL,NULL,NULL,NULL
NULL,1,"U-UD","U.","UD",NULL,NULL,NULL,NULL,NULL
NULL,1,"V-UD","V.","UD",NULL,NULL,NULL,NULL,NULL
NULL,1,"W-UD","W.","UD",NULL,NULL,NULL,NULL,NULL
NULL,1,"X-UD","X.","UD",NULL,NULL,NULL,NULL,NULL
NULL,1,"Y-UD","Y.","UD",NULL,NULL,NULL,NULL,NULL
NULL,1,"Z-UD","Z.","UD",NULL,NULL,NULL,NULL,NULL
NULL,1,"A-UE","A.","UE",NULL,NULL,NULL,NULL,"2010-01-01"
NULL,1,"B-UE","B.","UE",NULL,NULL,NULL,NULL,"2010-07-01"
NULL,1,"C-UE","C.","UE",NULL,NULL,NULL,NULL,"2011-01-01"
NULL,1,"D-UE","D.","UE",NULL,NULL,"deceased",NULL,NULL
NULL,1,"E-UE","E.","UE","en",NULL,NULL,NULL,NULL
NULL,1,"F-UE","F.","UE","fr",NULL,NULL,NULL,NULL
NULL,1,"G-UE","G.","UE",NULL,NULL,NULL,NULL,NULL
NULL,1,"H-UE","H.","UE",NULL,NULL,NULL,NULL,NULL
NULL,1,"I-UE","I.","UE",NULL,NULL,NULL,NULL,NULL
NULL,1,"J-UE","J.","UE",NULL,NULL,NULL,NULL,NULL
NULL,1,"K-UE","K.","UE",NULL,NULL,NULL,NULL,NULL
NULL,1,"L-UE","L.","UE",NULL,NULL,NULL,NULL,NULL
NULL,1,"M-UE","M.","UE",NULL,NULL,NULL,NULL,NULL
NULL,1,"N-UE","N.","UE",NULL,NULL,NULL,NULL,NULL
NULL,1,"O-UE","O.","UE",NULL,NULL,NULL,NULL,NULL
NULL,1,"P-UE","P.","UE",NULL,NULL,NULL,NULL,NULL
NULL,1,"Q-UE","Q.","UE",NULL,NULL,NULL,NULL,NULL
NULL,1,"R-UE","R.","UE",NULL,NULL,NULL,NULL,NULL
NULL,1,"S-UE","S.","UE",NULL,NULL,NULL,NULL,NULL
NULL,1,"T-UE","T.","UE",NULL,NULL,NULL,NULL,NULL
NULL,1,"U-UE","U.","UE",NULL,NULL,NULL,NULL,NULL
NULL,1,"V-UE","V.","UE",NULL,NULL,NULL,NULL,NULL
NULL,1,"W-UE","W.","UE",NULL,NULL,NULL,NULL,NULL
NULL,1,"X-UE","X.","UE",NULL,NULL,NULL,NULL,NULL
NULL,1,"Y-UE","Y.","UE",NULL,NULL,NULL,NULL,NULL
NULL,1,"Z-UE","Z.","UE",NULL,NULL,NULL,NULL,NULL
NULL,1,"A-UF","A.","UF",NULL,NULL,NULL,NULL,"2010-01-01"
NULL,1,"B-UF","B.","UF",NULL,NULL,NULL,NULL,"2010-07-01"
NULL,1,"C-UF","C.","UF",NULL,NULL,NULL,NULL,"2011-01-01"
NULL,1,"D-UF","D.","UF",NULL,NULL,"deceased",NULL,NULL
NULL,1,"E-UF","E.","UF","en",NULL,NULL,NULL,NULL
NULL,1,"F-UF","F.","UF","fr",NULL,NULL,NULL,NULL
NULL,1,"G-UF","G.","UF",NULL,NULL,NULL,NULL,NULL
NULL,1,"H-UF","H.","UF",NULL,NULL,NULL,NULL,NULL
NULL,1,"I-UF","I.","UF",NULL,NULL,NULL,NULL,NULL
NULL,1,"J-UF","J.","UF",NULL,NULL,NULL,NULL,NULL
NULL,1,"K-UF","K.","UF",NULL,NULL,NULL,NULL,NULL
NULL,1,"L-UF","L.","UF",NULL,NULL,NULL,NULL,NULL
NULL,1,"M-UF","M.","UF",NULL,NULL,NULL,NULL,NULL
NULL,1,"N-UF","N.","UF",NULL,NULL,NULL,NULL,NULL
NULL,1,"O-UF","O.","UF",NULL,NULL,NULL,NULL,NULL
NULL,1,"P-UF","P.","UF",NULL,NULL,NULL,NULL,NULL
NULL,1,"Q-UF","Q.","UF",NULL,NULL,NULL,NULL,NULL
NULL,1,"R-UF","R.","UF",NULL,NULL,NULL,NULL,NULL
NULL,1,"S-UF","S.","UF",NULL,NULL,NULL,NULL,NULL
NULL,1,"T-UF","T.","UF",NULL,NULL,NULL,NULL,NULL
NULL,1,"U-UF","U.","UF",NULL,NULL,NULL,NULL,NULL
NULL,1,"V-UF","V.","UF",NULL,NULL,NULL,NULL,NULL
NULL,1,"W-UF","W.","UF",NULL,NULL,NULL,NULL,NULL
NULL,1,"X-UF","X.","UF",NULL,NULL,NULL,NULL,NULL
NULL,1,"Y-UF","Y.","UF",NULL,NULL,NULL,NULL,NULL
NULL,1,"Z-UF","Z.","UF",NULL,NULL,NULL,NULL,NULL
NULL,1,"A-UG","A.","UG",NULL,NULL,NULL,NULL,"2010-01-01"
NULL,1,"B-UG","B.","UG",NULL,NULL,NULL,NULL,"2010-07-01"
NULL,1,"C-UG","C.","UG",NULL,NULL,NULL,NULL,"2011-01-01"
NULL,1,"D-UG","D.","UG",NULL,NULL,"deceased",NULL,NULL
NULL,1,"E-UG","E.","UG","en",NULL,NULL,NULL,NULL
NULL,1,"F-UG","F.","UG","fr",NULL,NULL,NULL,NULL
NULL,1,"G-UG","G.","UG",NULL,NULL,NULL,NULL,NULL
NULL,1,"H-UG","H.","UG",NULL,NULL,NULL,NULL,NULL
NULL,1,"I-UG","I.","UG",NULL,NULL,NULL,NULL,NULL
NULL,1,"J-UG","J.","UG",NULL,NULL,NULL,NULL,NULL
NULL,1,"K-UG","K.","UG",NULL,NULL,NULL,NULL,NULL
NULL,1,"L-UG","L.","UG",NULL,NULL,NULL,NULL,NULL
NULL,1,"M-UG","M.","UG",NULL,NULL,NULL,NULL,NULL
NULL,1,"N-UG","N.","UG",NULL,NULL,NULL,NULL,NULL
NULL,1,"O-UG","O.","UG",NULL,NULL,NULL,NULL,NULL
NULL,1,"P-UG","P.","UG",NULL,NULL,NULL,NULL,NULL
NULL,1,"Q-UG","Q.","UG",NULL,NULL,NULL,NULL,NULL
NULL,1,"R-UG","R.","UG",NULL,NULL,NULL,NULL,NULL
NULL,1,"S-UG","S.","UG",NULL,NULL,NULL,NULL,NULL
NULL,1,"T-UG","T.","UG",NULL,NULL,NULL,NULL,NULL
NULL,1,"U-UG","U.","UG",NULL,NULL,NULL,NULL,NULL
NULL,1,"V-UG","V.","UG",NULL,NULL,NULL,NULL,NULL
NULL,1,"W-UG","W.","UG",NULL,NULL,NULL,NULL,NULL
NULL,1,"X-UG","X.","UG",NULL,NULL,NULL,NULL,NULL
NULL,1,"Y-UG","Y.","UG",NULL,NULL,NULL,NULL,NULL
NULL,1,"Z-UG","Z.","UG",NULL,NULL,NULL,NULL,NULL
NULL,1,"A-UH","A.","UH",NULL,NULL,NULL,NULL,"2010-01-01"
NULL,1,"B-UH","B.","UH",NULL,NULL,NULL,NULL,"2010-07-01"
NULL,1,"C-UH","C.","UH",NULL,NULL,NULL,NULL,"2011-01-01"
NULL,1,"D-UH","D.","UH",NULL,NULL,"deceased",NULL,NULL
NULL,1,"E-UH","E.","UH","en",NULL,NULL,NULL,NULL
NULL,1,"F-UH","F.","UH","fr",NULL,NULL,NULL,NULL
NULL,1,"G-UH","G.","UH",NULL,NULL,NULL,NULL,NULL
NULL,1,"H-UH","H.","UH",NULL,NULL,NULL,NULL,NULL
NULL,1,"I-UH","I.","UH",NULL,NULL,NULL,NULL,NULL
NULL,1,"J-UH","J.","UH",NULL,NULL,NULL,NULL,NULL
NULL,1,"K-UH","K.","UH",NULL,NULL,NULL,NULL,NULL
NULL,1,"L-UH","L.","UH",NULL,NULL,NULL,NULL,NULL
NULL,1,"M-UH","M.","UH",NULL,NULL,NULL,NULL,NULL
NULL,1,"N-UH","N.","UH",NULL,NULL,NULL,NULL,NULL
NULL,1,"O-UH","O.","UH",NULL,NULL,NULL,NULL,NULL
NULL,1,"P-UH","P.","UH",NULL,NULL,NULL,NULL,NULL
NULL,1,"Q-UH","Q.","UH",NULL,NULL,NULL,NULL,NULL
NULL,1,"R-UH","R.","UH",NULL,NULL,NULL,NULL,NULL
NULL,1,"S-UH","S.","UH",NULL,NULL,NULL,NULL,NULL
NULL,1,"T-UH","T.","UH",NULL,NULL,NULL,NULL,NULL
NULL,1,"U-UH","U.","UH",NULL,NULL,NULL,NULL,NULL
NULL,1,"V-UH","V.","UH",NULL,NULL,NULL,NULL,NULL
NULL,1,"W-UH","W.","UH",NULL,NULL,NULL,NULL,NULL
NULL,1,"X-UH","X.","UH",NULL,NULL,NULL,NULL,NULL
NULL,1,"Y-UH","Y.","UH",NULL,NULL,NULL,NULL,NULL
NULL,1,"Z-UH","Z.","UH",NULL,NULL,NULL,NULL,NULL
NULL,1,"A-UI","A.","UI",NULL,NULL,NULL,NULL,"2010-01-01"
NULL,1,"B-UI","B.","UI",NULL,NULL,NULL,NULL,"2010-07-01"
NULL,1,"C-UI","C.","UI",NULL,NULL,NULL,NULL,"2011-01-01"
NULL,1,"D-UI","D.","UI",NULL,NULL,"deceased",NULL,NULL
NULL,1,"E-UI","E.","UI","en",NULL,NULL,NULL,NULL
NULL,1,"F-UI","F.","UI","fr",NULL,NULL,NULL,NULL
NULL,1,"G-UI","G.","UI",NULL,NULL,NULL,NULL,NULL
NULL,1,"H-UI","H.","UI",NULL,NULL,NULL,NULL,NULL
NULL,1,"I-UI","I.","UI",NULL,NULL,NULL,NULL,NULL
NULL,1,"J-UI","J.","UI",NULL,NULL,NULL,NULL,NULL
NULL,1,"K-UI","K.","UI",NULL,NULL,NULL,NULL,NULL
NULL,1,"L-UI","L.","UI",NULL,NULL,NULL,NULL,NULL
NULL,1,"M-UI","M.","UI",NULL,NULL,NULL,NULL,NULL
NULL,1,"N-UI","N.","UI",NULL,NULL,NULL,NULL,NULL
NULL,1,"O-UI","O.","UI",NULL,NULL,NULL,NULL,NULL
NULL,1,"P-UI","P.","UI",NULL,NULL,NULL,NULL,NULL
NULL,1,"Q-UI","Q.","UI",NULL,NULL,NULL,NULL,NULL
NULL,1,"R-UI","R.","UI",NULL,NULL,NULL,NULL,NULL
NULL,1,"S-UI","S.","UI",NULL,NULL,NULL,NULL,NULL
NULL,1,"T-UI","T.","UI",NULL,NULL,NULL,NULL,NULL
NULL,1,"U-UI","U.","UI",NULL,NULL,NULL,NULL,NULL
NULL,1,"V-UI","V.","UI",NULL,NULL,NULL,NULL,NULL
NULL,1,"W-UI","W.","UI",NULL,NULL,NULL,NULL,NULL
NULL,1,"X-UI","X.","UI",NULL,NULL,NULL,NULL,NULL
NULL,1,"Y-UI","Y.","UI",NULL,NULL,NULL,NULL,NULL
NULL,1,"Z-UI","Z.","UI",NULL,NULL,NULL,NULL,NULL
NULL,1,"A-UJ","A.","UJ",NULL,NULL,NULL,NULL,"2010-01-01"
NULL,1,"B-UJ","B.","UJ",NULL,NULL,NULL,NULL,"2010-07-01"
NULL,1,"C-UJ","C.","UJ",NULL,NULL,NULL,NULL,"2011-01-01"
NULL,1,"D-UJ","D.","UJ",NULL,NULL,"deceased",NULL,NULL
NULL,1,"E-UJ","E.","UJ","en",NULL,NULL,NULL,NULL
NULL,1,"F-UJ","F.","UJ","fr",NULL,NULL,NULL,NULL
NULL,1,"G-UJ","G.","UJ",NULL,NULL,NULL,NULL,NULL
NULL,1,"H-UJ","H.","UJ",NULL,NULL,NULL,NULL,NULL
NULL,1,"I-UJ","I.","UJ",NULL,NULL,NULL,NULL,NULL
NULL,1,"J-UJ","J.","UJ",NULL,NULL,NULL,NULL,NULL
NULL,1,"K-UJ","K.","UJ",NULL,NULL,NULL,NULL,NULL
NULL,1,"L-UJ","L.","UJ",NULL,NULL,NULL,NULL,NULL
NULL,1,"M-UJ","M.","UJ",NULL,NULL,NULL,NULL,NULL
NULL,1,"N-UJ","N.","UJ",NULL,NULL,NULL,NULL,NULL
NULL,1,"O-UJ","O.","UJ",NULL,NULL,NULL,NULL,NULL
NULL,1,"P-UJ","P.","UJ",NULL,NULL,NULL,NULL,NULL
NULL,1,"Q-UJ","Q.","UJ",NULL,NULL,NULL,NULL,NULL
NULL,1,"R-UJ","R.","UJ",NULL,NULL,NULL,NULL,NULL
NULL,1,"S-UJ","S.","UJ",NULL,NULL,NULL,NULL,NULL
NULL,1,"T-UJ","T.","UJ",NULL,NULL,NULL,NULL,NULL
NULL,1,"U-UJ","U.","UJ",NULL,NULL,NULL,NULL,NULL
NULL,1,"V-UJ","V.","UJ",NULL,NULL,NULL,NULL,NULL
NULL,1,"W-UJ","W.","UJ",NULL,NULL,NULL,NULL,NULL
NULL,1,"X-UJ","X.","UJ",NULL,NULL,NULL,NULL,NULL
NULL,1,"Y-UJ","Y.","UJ",NULL,NULL,NULL,NULL,NULL
NULL,1,"Z-UJ","Z.","UJ",NULL,NULL,NULL,NULL,NULL
NULL,1,"A-UK","A.","UK",NULL,NULL,NULL,NULL,"2010-01-01"
NULL,1,"B-UK","B.","UK",NULL,NULL,NULL,NULL,"2010-07-01"
NULL,1,"C-UK","C.","UK",NULL,NULL,NULL,NULL,"2011-01-01"
NULL,1,"D-UK","D.","UK",NULL,NULL,"deceased",NULL,NULL
NULL,1,"E-UK","E.","UK","en",NULL,NULL,NULL,NULL
NULL,1,"F-UK","F.","UK","fr",NULL,NULL,NULL,NULL
NULL,1,"G-UK","G.","UK",NULL,NULL,NULL,NULL,NULL
NULL,1,"H-UK","H.","UK",NULL,NULL,NULL,NULL,NULL
NULL,1,"I-UK","I.","UK",NULL,NULL,NULL,NULL,NULL
NULL,1,"J-UK","J.","UK",NULL,NULL,NULL,NULL,NULL
NULL,1,"K-UK","K.","UK",NULL,NULL,NULL,NULL,NULL
NULL,1,"L-UK","L.","UK",NULL,NULL,NULL,NULL,NULL
NULL,1,"M-UK","M.","UK",NULL,NULL,NULL,NULL,NULL
NULL,1,"N-UK","N.","UK",NULL,NULL,NULL,NULL,NULL
NULL,1,"O-UK","O.","UK",NULL,NULL,NULL,NULL,NULL
NULL,1,"P-UK","P.","UK",NULL,NULL,NULL,NULL,NULL
NULL,1,"Q-UK","Q.","UK",NULL,NULL,NULL,NULL,NULL
NULL,1,"R-UK","R.","UK",NULL,NULL,NULL,NULL,NULL
NULL,1,"S-UK","S.","UK",NULL,NULL,NULL,NULL,NULL
NULL,1,"T-UK","T.","UK",NULL,NULL,NULL,NULL,NULL
NULL,1,"U-UK","U.","UK",NULL,NULL,NULL,NULL,NULL
NULL,1,"V-UK","V.","UK",NULL,NULL,NULL,NULL,NULL
NULL,1,"W-UK","W.","UK",NULL,NULL,NULL,NULL,NULL
NULL,1,"X-UK","X.","UK",NULL,NULL,NULL,NULL,NULL
NULL,1,"Y-UK","Y.","UK",NULL,NULL,NULL,NULL,NULL
NULL,1,"Z-UK","Z.","UK",NULL,NULL,NULL,NULL,NULL
NULL,1,"A-UL","A.","UL",NULL,NULL,NULL,NULL,"2010-01-01"
NULL,1,"B-UL","B.","UL",NULL,NULL,NULL,NULL,"2010-07-01"
NULL,1,"C-UL","C.","UL",NULL,NULL,NULL,NULL,"2011-01-01"
NULL,1,"D-UL","D.","UL",NULL,NULL,"deceased",NULL,NULL
NULL,1,"E-UL","E.","UL","en",NULL,NULL,NULL,NULL
NULL,1,"F-UL","F.","UL","fr",NULL,NULL,NULL,NULL
NULL,1,"G-UL","G.","UL",NULL,NULL,NULL,NULL,NULL
NULL,1,"H-UL","H.","UL",NULL,NULL,NULL,NULL,NULL
NULL,1,"I-UL","I.","UL",NULL,NULL,NULL,NULL,NULL
NULL,1,"J-UL","J.","UL",NULL,NULL,NULL,NULL,NULL
NULL,1,"K-UL","K.","UL",NULL,NULL,NULL,NULL,NULL
NULL,1,"L-UL","L.","UL",NULL,NULL,NULL,NULL,NULL
NULL,1,"M-UL","M.","UL",NULL,NULL,NULL,NULL,NULL
NULL,1,"N-UL","N.","UL",NULL,NULL,NULL,NULL,NULL
NULL,1,"O-UL","O.","UL",NULL,NULL,NULL,NULL,NULL
NULL,1,"P-UL","P.","UL",NULL,NULL,NULL,NULL,NULL
NULL,1,"Q-UL","Q.","UL",NULL,NULL,NULL,NULL,NULL
NULL,1,"R-UL","R.","UL",NULL,NULL,NULL,NULL,NULL
NULL,1,"S-UL","S.","UL",NULL,NULL,NULL,NULL,NULL
